Identification_number,Country,Type_of_measure,Scope,Sector,Value_of_measure,Environmental_dimension_1,Environmental_dimension_2,Environmental_dimension_3,Summary_description,Source 1,Source 2,Env_impact_category,original_currency,Million_original_currency,Convert_to_USD_millions
DEU36,DEU,Grant/Loan (including interest-free loans),Sectoral,Surface transport,EUR 1898.5 Mio,Climate Mitigation,Air Pollution,,Vehicle manufacturer/supply industry investment programme: digitalisation of production as a boost for productivity and resilience: greenhouse gas emission reduction or energy efficiency criteria,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,1899.0000,2245.0000
DEU37,DEU,Grant/Loan (including interest-free loans),Sectoral,Buildings,EUR 20 Mio,Climate Mitigation,Air Pollution,,Promotion of climate friendly construction with wood,National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,20.0000,24.0000
DEU38,DEU,Tax reduction / other subsidy,Economy-wide,Multiple or n.a.,EUR 750 Mio,Climate Mitigation,Air Pollution,,IPCEI Next Generation of Cloud Infrastructure and Services (IPCEI CIS),National Recovery and Resilience Plan - https://www.bundesfinanzministerium.de/Content/DE/Standardartikel/Themen/Europa/DARP/deutscher-aufbau-und-resilienzplan.html,,Positive,EUR,750.0000,887.0000
DNK1,DNK,Tax reduction / Other subsidy,Sectoral,Surface transport,"260,000,000",Climate Mitigation,Air Pollution,,"Sustainable Road Transport
Support for green transportation: providing premiums for the scrapping of old diesel cars, building new bicycle paths, infrastructure for electric bicycles and support to purchase green ferries. ","https://ec.europa.eu/info/system/files/denmark-recovery-resilience-factsheet_en.pdf

",https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,Positive,DKK,1625.0000,258.0000
DNK2,DNK,Tax reduction / Other subsidy,Sectoral,Industry,"624,800,000",Climate Mitigation,,,"Green Tax Reform
Investment window and green tax reform: temporarily increasing tax deduction for companies investing in technology and software to facilitate their transition to new business models with lower greenhouse gas emissions. ","https://ec.europa.eu/info/system/files/denmark-recovery-resilience-factsheet_en.pdf

",https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,Positive,DKK,3905.0000,621.0000
DNK3,DNK,R&D subsidies,Economy-wide,Multiple or n.a.,"288,000,000",Climate Mitigation,,,Green research and development projects: supporting public-private research cooperation to accelerate the development of climate-friendly technology solutions. ,"https://ec.europa.eu/info/system/files/denmark-recovery-resilience-factsheet_en.pdf

",https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,Positive,DKK,1800.0000,286.0000
DNK5,DNK,Other or not specified,Economy-wide,Multiple or n.a.,"326,400,000",Climate Mitigation,Air Pollution,,"Energy efficiency in industry
Energy renovations in public buildings
Energy efficiency in households
CCS-s torag e potential
SME support measures for energy renovation:supporting SMEs to grow and create local employment with projects such as energy renovation of buildings or boosting energy efficiency for industry. ","https://ec.europa.eu/info/system/files/denmark-recovery-resilience-factsheet_en.pdf

",https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,Positive,DKK,2040.0000,324.0000
DNK6,DNK,Other or not specified,Sectoral,Agriculture,"12,800,000",Biodiversity,Climate Mitigation,Waste & recycling,Support to organic farming,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,80.0000,13.0000
DNK7,DNK,Other or not specified,Sectoral,Agriculture,"3,200,000",Biodiversity,Climate Mitigation,Waste & recycling,Plant based organic projects,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,20.0000,3.0000
DNK8,DNK,Other or not specified,Sectoral,Agriculture,"6,400,000",Biodiversity,Climate Mitigation,Waste & recycling,Organic transition of public kitchens,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,40.0000,6.0000
DNK9,DNK,Other or not specified,Sectoral,Agriculture,"6,400,000",Biodiversity,Climate Mitigation,Waste & recycling,Organic Innovation Centre,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,40.0000,6.0000
DNK10,DNK,Other or not specified,Sectoral,Agriculture,"32,000,000",Biodiversity,Climate Mitigation,Waste & recycling,Climate technologies in agricultur,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,200.0000,32.0000
DNK11,DNK,Other or not specified,Sectoral,Agriculture,"105,600,000",Biodiversity,Climate Mitigation,Waste & recycling,Carbon rich soils,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,660.0000,105.0000
DNK12,DNK,Other or not specified,Sectoral,Agriculture,"44,800,000",Water,Biodiversity,Climate Mitigation,Rehabilitation of industrial sites and contaminated land,https://fm.dk/media/18776/factsheet-on-the-danish-recovery-and-resilience-plan-in-english.pdf,,Positive,DKK,280.0000,45.0000
ESP9,ESP,Regulatory change,Economy-wide,Multiple or n.a.,,Biodiversity,Other,,"Royal Decree 570/2020, of the 16th of June, by which the administrative process to authorize the import to Spain of species with the enf of preserve spanish native species is regulated.",https://www.boe.es/eli/es/rd/2020/06/16/570,,Positive,,,
ESP10,ESP,Regulatory change,Sectoral,Energy,,Air Pollution,Other,,"Royal Decree-Law 23/2020, of the 23rd of June, by which measures in matter of energy and other environments for reactivation of the economy.  It includes certain measures for the development of renewable energy that includes regulation of access and distribution to secure high demand and ensure risk reduction. ",https://www.boe.es/eli/es/rdl/2020/06/23/23,,Positive,,,
ESP11,ESP,Grant/Loan (including interest-free loans),Sectoral,Surface transport,100 million EUR,Climate Mitigation,Air Pollution,Other,"Royal Decree 569/2020, of the 16th of June, by which subsidies and incentives for efficient and sustainable mobility are regulated. In this context, this programme called MOVES II is designed to face the challenges post COVID-19 in developing a new mobility regime which integrates health safety for passangers and sustanability, energy efficiency and decarbonisation.  ",https://www.boe.es/eli/es/rd/2020/06/16/569,,Positive,EUR,100.0000,118.0000
ESP12,ESP,Regulatory change,Economy-wide,Multiple or n.a.,,Climate Mitigation,Other,,The Climate Change and Energy Transition Law to reach emission neutrality by 2050 was presented by the respective Ministry and approved by the Spanish Parliamnet (Congreso de los Diputados). We can expect further updates on this topic. ,https://www.miteco.gob.es/es/prensa/200519cminproyectoleycambioclimatico_tcm30-509230.pdf,,Positive,,,
ESP15,ESP,Grant/Loan (including interest-free loans),City/regional,Energy,316 million EUR,Climate Mitigation,Other,,"10/09/2020 - The IDEA (Institute for the Diversification and Energy Savings - which is linked to the Ministry of Ecological Transition and Demographic Challenge (MITECO)- allocated the first 181 million EUR to support regional projects for energy and thermal generation in Andalucia, Asturias, Castilla-La Mancha, CataluÒa, Extremadura, Madrid and Murcia. The IDAE will soon approve the remaining 316 million EUR for the public package towards renewable projects, which will be funded with the EU funds given towards the COVID-19 economic recovery. The funds will be used for:  - Aid for the installation of electricity generation with renewable sources, which supports photovoltaic, wind, biomass or renewable gas projects, including renewable hydrogen and self-consumption initiatives, among others.
 
- Aid for the construction of facilities that generate thermal energy from renewable sources, which promotes projects with technologies such as geothermal energy, solar thermal energy, aerothermal energy or biomass. Projects will be financed, including innovative applications, that will allow companies to reduce energy costs and CO2 emissions and strengthen their competitiveness.",https://www.miteco.gob.es/es/prensa/ultimas-noticias/el-idae-destina-181-millones-a-las-primeras-convocatorias-para-financiar-proyectos-renovables-innovadores-en-siete-comunidades-aut%C3%B3nomas/tcm:30-511638,https://www.miteco.gob.es/es/prensa/200910coadidae_tcm30-511636.pdf,Positive,EUR,316.0000,374.0000
ESP16,ESP,Skills training,Economy-wide,Multiple or n.a.,10.7 million EUR,Biodiversity,Other,,"8/10/2020 - The Ministry for the Ecological Transition and the Demographic Challenge (MITECO), through the Biodiversity Foundation, has opened the deadline for two calls for grants to support the hiring of unemployed people and training and advice projects in the green and blue economy. With these calls, MITECO seeks to contribute to a green recovery. The objective of these grants is to address the current economic challenges generated by COVID-19, the loss of biodiversity, climate change and depopulation.",https://www.miteco.gob.es/es/prensa/201008convocatoriasprogramaempleaverde_tcm30-513891.pdf,,Positive,EUR,11.0000,13.0000
ESP17,ESP,Grant/Loan (including interest-free loans),Sectoral,Agriculture,4.3 million EUR,Biodiversity,Other,,"15/10/2020 - The Biodiversity Foundation of the Ministry for the Ecological Transition and the Demographic Challenge (MITECO) allocates 4.3 million euros to support 47 projects that will work to reinforce the sustainability of fishing and aquaculture activities in Spain. In total, 34 entities will develop these projects, which will be co-financed by the European Maritime and Fisheries Fund (EMFF).",https://www.miteco.gob.es/es/prensa/201015elmitecodestina43millonesparaapoyarlasostenibilidaddelsectorpesqueroyacuicola_tcm30-514259.pdf,,Positive,EUR,4.0000,5.0000
ESP18,ESP,Grant/Loan (including interest-free loans),Sectoral,Energy,7.4 billion USD,Climate Mitigation,Air Pollution,,"Recovery, Transformation and Resilience Plan for the Spanish Economy: Energy Transition","https://www.lamoncloa.gob.es/presidente/actividades/Paginas/2020/071020-sanchez_plan.aspx (Accessed 8 October 2020)
, https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/presidencia/Paginas/2020/07102020_planrecuperacion.aspx (Accessed 8 October 2020)
, https://www.lamoncloa.gob.es/presidente/actividades/Documents/2020/07102020_PlanRecuperacion.pdf (Accessed 8 October 2020)",,Positive,USD,7.0000,7.0000
ESP21,ESP,Grant/Loan (including interest-free loans),Sectoral,Air transport,1.11 billion USD,Climate Mitigation,,,"IAG (Iberia, Vueling) airlines support, unconditional",,,Negative,USD,1110.0000,1110.0000
ESP22,ESP,Grant/Loan (including interest-free loans),Sectoral,buildings,330.3 million USD,Climate Mitigation,,,"The Building Energy Rehabilitation Program (PREE), endowed with ‚Ç¨ 300 million, aims to improve energy efficiency in buildings built before 2007 with measures such as changing the thermal envelope or replacing old boilers with more sustainable ones. The importance of these actions comes from the fact that the energy consumed in homes represents 30% of the final energy consumed in Spain.
These aids are co-financed by the European Regional Development Fund (ERDF).
The government estimates that this ‚Äúwave of rehabilitation‚Äù will generate, according to PNIEC estimates, some 48,000 net jobs per year between 2021 and 2030.","https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/180220-ccaa.aspx  Accessed 29 September 2020  , https://www.miteco.gob.es/es/prensa/ultimas-noticias/el-gobierno-destina-300-millones-de-euros-a-ayudas-para-la-rehabilitaci%C3%B3n-energ%C3%A9tica-de-edificios-/tcm:30-511135  Accessed 29 September 2020     ",,Positive,USD,330.0000,330.0000
ESP23,ESP,Tax reduction / Other subsidy,Sectoral,Energy,271 million uSD,Climate Mitigation,,,Subsidies to support innovative projects that stimulate the integration of renewable energies in electrical or thermal power generation systems,"https://www.boe.es/diario_boe/txt.php?id=BOE-A-2020-9261 Accessed 29 September 2020

, https://www.lamoncloa.gob.es/serviciosdeprensa/notasprensa/transicion-ecologica/Paginas/2020/050820-proyectos.aspx  Accessed 29 September 2020",,Positive,USD,271.0000,271.0000
ESP24,ESP,Regulatory change,Sectoral,Surface transport,0.76 million EUR,Air Pollution,Climate Mitigation,,"Jan 16/ 2021 - The Department of Infrastructure and Mobility has put out to tender the works of the pedestrian and cycling route on the regional road PO-531 as it passes through the place of A Devesa, in the Pontevedra parish of Alba, with a budget of Ä 756,931. The cycling and pedestrian path will have a length of almost 1,500 meters, between the points kilometers 5 + 460 and 6 + 900 of the PO-531, which will benefit the places of A Devesa, O Bispo and SabarÌs. In this space, a colored concrete path with a minimum width of two meters will be built on the left margin, depending on the type and characteristics of each area, and which will have a protection curb and landscaped strips to increase safety.",https://www.xunta.gal/notas-de-prensa/-/nova/54020/xunta-licita-senda-peatonal-ciclista-carretera-531-lugar-devesa-ayuntamiento?langId=es_ES and https://www.contratosdegalicia.gal/licitacion?lang=es&cambioIdioma=true&N=801048,,Positive,EUR,1.0000,1.0000
